10000 4
7610 7611 -4.0759554482147
7610 7612 2.022271942810973
7611 7609 -7.2299066456314005
7611 7610 2.39634036128486
7611 7611 4.425509771840279
7611 7612 0.08406528490470994
7612 7609 3.7242565432020287
7612 7610 -3.171594889474614
7612 7611 0.07060472741735623
7612 7612 0.9970155498355121
7609 7613 0.282060099202884
7610 7614 0.16755397076194684
7611 7615 0.1181638041936869
7612 7616 0.14126591427187513
7609 7608 0.1838282294720678
7610 7608 0.12546212095846368
7611 7608 0.29772859732918117
7612 7608 0.21564264607631614
7613 7613 2.3234353465482807
7613 7614 1.2118191062942494
7613 7615 1.8042975590173884
7613 7616 -4.8915610716815925
7614 7613 -1.5320306123141203
7614 7614 3.2130243737099593
7614 7615 -1.0904343443275537
7614 7616 1.462220526882667
7615 7613 1.8728963663508549
7615 7614 -0.7969693449887413
7615 7615 -3.8161968042482575
7615 7616 3.1692082657814487
7616 7613 -0.9447895970503791
7616 7614 -6.360148741739167
7616 7615 6.670442949194858
7616 7616 1.1676623390847856
7613 7617 0.2044368293181779
7614 7618 0.18576826631192142
7615 7619 0.05431784522161689
7616 7620 0.16142601091035913
7613 7612 0.08553977798946855
7614 7612 0.14126241007392498
7615 7612 0.14821915006914044
7616 7612 0.0629156217625253
7617 7617 -0.8159506522119752
7617 7618 -4.649348570212245
7617 7619 3.799513847271882
7617 7620 1.245774123326871
7618 7617 -4.44543347511421
7618 7618 5.908216387023185
7618 7619 -1.9878196028175947
7618 7620 3.2259662589229334
7619 7617 3.1441798273293338
7619 7618 -0.20847468365802344
7619 7619 2.143175128901603
7619 7620 -4.146812465623378
7620 7617 4.271980144325648
7620 7618 -0.1316954155599274
7620 7619 -2.9274979240542676
7620 7620 -0.3825639285284296
7617 7621 0.2460071380922686
7618 7622 0.15941336163240752
7619 7623 0.2871151936437609
7620 7624 0.05590988202255449
7617 7616 0.18497572713220237
7618 7616 0.1590643435885706
7619 7616 0.268725512213816
7620 7616 0.16449061178786017
7621 7621 -4.57143275883535
7621 7622 -3.9295294253249953
7621 7623 3.445895215201974
7621 7624 2.069316783862105
7622 7621 -0.7690869215220694
7622 7622 5.378740057395885
7622 7623 -1.5834642172128262
7622 7624 -0.03153899937261966
7623 7621 -1.7697048375610989
7623 7622 -1.6357910610853823
7623 7623 -1.7793216402182324
7623 7624 4.84153862846679
7624 7621 5.785046477353284
7624 7622 -0.2651163342063284
7624 7623 1.1791617268143266
7624 7624 -3.759284654768406
7621 7625 0.2679065473870062
7622 7626 0.2585480317353137
7623 7627 0.1047291165559999
7624 7628 0.18617277064312301
7621 7620 0.09017249627375416
7622 7620 0.19554256224015557
7623 7620 0.14513514884352532
7624 7620 0.1866092862512079
7625 7625 2.5827149138849532
7625 7626 0.3470275313529228
7625 7627 -4.461228332812232
7625 7628 3.7598476916417884
7626 7625 1.5129442584407364
7626 7626 5.343045039806691
7626 7627 -0.41071990547703413
7626 7628 -5.7035909114160885
7627 7625 1.7174959261370228
7627 7626 -4.052306403201386
7627 7627 1.6678218238484688
7627 7628 2.1406043144816347
7628 7625 -4.041312982918376
7628 7626 -1.500864407277637
7628 7627 2.714339677395773
7628 7628 2.9910084459801283
7625 7629 0.058150688541982354
7626 7630 0.018341926674068663
7627 7631 0.1845429529613411
7628 7632 0.12327630056431894
7625 7624 0.017034030408499268
7626 7624 0.13931518259418124
7627 7624 0.10816158233802402
7628 7624 0.011316659767431547
7629 7629 2.9260489302668633
7629 7630 -1.8209865004644126
7629 7631 1.526217930258413
7629 7632 -2.9988896651924732
7630 7629 2.1654111470773874
7630 7630 0.501401908529506
7630 7631 -4.101017587799774
7630 7632 8.023785502792062
7631 7629 -4.624890356516631
7631 7630 -1.7640736728391786
7631 7631 3.770261408567813
7631 7632 0.6905704459277785
7632 7629 1.2834886044662803
7632 7630 3.3678833220659237
7632 7631 -1.1852486938563045
7632 7632 -1.752585567179153
7629 7633 0.14171605125890233
7630 7634 0.14956083033680756
7631 7635 0.21431214077433097
7632 7636 0.12732096427937412
7629 7628 0.01041128239195901
7630 7628 0.14458011699967693
7631 7628 0.11273107336021382
7632 7628 0.2805284575397405
7633 7633 -3.824128800655109
7633 7634 -0.9060865695136605
7633 7635 5.250003418268967
7633 7636 -0.633127969365335
7634 7633 -3.577862488285934
7634 7634 4.815260839809119
7634 7635 -2.8021831781119877
7634 7636 -0.3371657763408124
7635 7633 -3.1988969165056127
7635 7634 -1.085026504453728
7635 7635 1.0162424927415556
7635 7636 3.7067003955494933
7636 7633 6.851180186468123
7636 7634 -0.7392948216795687
7636 7635 -2.229353794098913
7636 7636 0.00806956696107569
7633 7637 0.005936523538641957
7634 7638 0.1536644366921442
7635 7639 0.2767696903679035
7636 7640 0.289526936845366
7633 7632 0.0403889029947152
7634 7632 0.2586844184547498
7635 7632 0.03855813019484278
7636 7632 0.055689668752960664
7637 7637 -3.5078689097573807
7637 7638 1.3822891069720826
7637 7639 3.210406014016287
7637 7640 0.8911104025955355
7638 7637 0.09388724437854444
7638 7638 4.236682103098059
7638 7639 -3.9282796442054635
7638 7640 3.1763805466487125
7639 7637 3.483472034295644
7639 7638 -3.418018323479207
7639 7639 -1.2735193823100448
7639 7640 3.5528951567835856
7640 7637 1.3000430591393657
7640 7638 -2.864275893859196
7640 7639 4.007136473029601
7640 7640 -5.761129252487199
7637 7641 0.0029465722104523363
7638 7642 0.017290693778449183
7639 7643 0.059501216037191516
7640 7644 0.21835296009208796
7637 7636 0.23008359327298533
7638 7636 0.29248681568512996
7639 7636 0.2140521792757386
7640 7636 0.1840514065361566
7641 7641 4.225054778921912
7641 7642 -3.4946080925808554
7641 7643 -1.8456961814777606
7641 7644 0.9782203932193474
7642 7641 -4.7819068480925155
7642 7642 3.533067975999575
7642 7643 0.7604256159699063
7642 7644 4.114303072924193
7643 7641 2.1414033794102045
7643 7642 3.7275890109286105
7643 7643 -2.719188203627623
7643 7644 -0.13060675778085712
7644 7641 -4.135274320042693
7644 7642 -0.1051382445552486
7644 7643 5.66306899941547
7644 7644 -1.909111944831171
7641 7645 0.2846246138155953
7642 7646 0.13611460753120244
7643 7647 0.13634670378307404
7644 7648 0.1293942014953822
7641 7640 0.05086482451815104
7642 7640 0.031171159897051836
7643 7640 0.03811467051595132
7644 7640 0.035645543271067705
7645 7645 -3.11367057607664
7645 7646 2.5444453081957525
7645 7647 0.16501391661142595
7645 7648 0.8576917592038847
7646 7645 2.192961226795061
7646 7646 -0.838676257866928
7646 7647 -3.279426393774417
7646 7648 2.52739798891674
7647 7645 1.8619647925783667
7647 7646 1.0727229434797108
7647 7647 3.4066878624184924
7647 7648 -4.535034728636853
7648 7645 3.433386770186472
7648 7646 -6.75275332525396
7648 7647 5.4439506884691795
7648 7648 1.6121486061861143
7645 7649 0.2860759002788999
7646 7650 0.04505784750986284
7647 7651 0.047184250055160006
7648 7652 0.18528935789248954
7645 7644 0.03521199650419895
7646 7644 0.21221381662515812
7647 7644 0.1881005782162097
7648 7644 0.083081886213452
7649 7649 -4.070791226740025
7649 7650 0.7469910916685152
7649 7651 4.3535483529276
7649 7652 1.130377781543718
7650 7649 -1.7533274716634835
7650 7650 7.347260322688526
7650 7651 -1.304448755015673
7650 7652 -2.8380091469991404
7651 7649 2.5851382012153694
7651 7650 -1.9813037399868594
7651 7651 -3.1803818778178825
7651 7652 3.2941953454642956
7652 7649 4.584137232513084
7652 7650 -2.5382894748419225
7652 7651 -0.8425176408251727
7652 7652 -1.4439987776361716
7649 7653 0.12900393183155837
7650 7654 0.06542587850093108
7651 7655 0.027356783607510638
7652 7656 0.1312838340487211
7649 7648 0.047864329526176363
7650 7648 0.2942294610292769
7651 7648 0.25846618056539067
7652 7648 0.23697599705682953
7653 7653 -0.1966257480334172
7653 7654 3.3119969013439294
7653 7655 -4.080011356596574
7653 7656 2.391745634460325
7654 7653 5.900569107908403
7654 7654 -1.4600003389148972
7654 7655 -4.190850393611848
7654 7656 -0.8840142966076627
7655 7653 -0.7374088866669681
7655 7654 4.2839222008382185
7655 7655 0.6018922244396211
7655 7656 -1.571883174667036
7656 7653 -2.439115973956682
7656 7654 -4.344048594260988
7656 7655 5.151606468157781
7656 7656 2.0601222113299094
7653 7657 0.021680653041190667
7654 7658 0.1089020116252808
7655 7659 0.029106151946186196
7656 7660 0.14308266496413727
7653 7652 0.1470075044142995
7654 7652 0.10678828279549617
7655 7652 0.06110805041025442
7656 7652 0.22338496401624083
7657 7657 0.32560131908586926
7657 7658 3.3196677710133824
7657 7659 4.5936887570803
7657 7660 -5.972621376201229
7658 7657 -2.5440581387291
7658 7658 2.6861743670393166
7658 7659 -1.164916350628265
7658 7660 3.164937530998981
7659 7657 -0.6854719497667553
7659 7658 -3.658783722993322
7659 7659 0.27755421292374505
7659 7660 4.189713813828791
7660 7657 4.8601959733908355
7660 7658 -2.5231740838615053
7660 7659 -3.400354925919725
7660 7660 0.01867244879757035
7657 7661 0.19429849617086536
7658 7662 0.20805661905662345
7659 7663 0.14614306018681344
7660 7664 0.24500973831711828
7657 7656 0.21560145690905144
7658 7656 0.14791273170231198
7659 7656 0.05388416426326641
7660 7656 0.19315384767325752
7661 7661 2.865596551482784
7661 7662 2.716387355412275
7661 7663 -3.858309917671853
7661 7664 -3.5189433085859028
7662 7661 -1.4713515864315632
7662 7662 -0.5926170155446229
7662 7663 -0.46845500566169185
7662 7664 6.6869337773477735
7663 7661 2.6392813601420215
7663 7662 -3.6343728923980363
7663 7663 3.728539871372424
7663 7664 -2.3948157681856865
7664 7661 -4.164855354019052
7664 7662 2.172277557540065
7664 7663 1.8491244387262085
7664 7664 3.22393846171489
7661 7665 0.29473870501441496
7662 7666 0.15532188990173246
7663 7667 0.05060465292641105
7664 7668 0.18504217393394146
7661 7660 0.1398875604992407
7662 7660 0.13211662886583994
7663 7660 0.23241576282355586
7664 7660 0.11159025411209333
7665 7665 -1.7670176292093753
7665 7666 -1.8306223049488197
7665 7667 -0.24766985276678924
7665 7668 3.831423963413664
7666 7665 1.954058610295394
7666 7666 3.4499435580617885
7666 7667 -3.6925120390156088
7666 7668 -0.24000303556909433
7667 7665 5.714805257255969
7667 7666 -3.9638153540432532
7667 7667 4.070901569910715
7667 7668 -4.669078841859853
7668 7665 -2.1021340980611893
7668 7666 -0.20155702524173152
7668 7667 4.8398605614103865
7668 7668 -0.8633696441225046
7665 7669 0.2389952472702275
7666 7670 0.12782724179069696
7667 7671 0.017159207803713803
7668 7672 0.18934419968325922
7665 7664 0.17451109704459525
7666 7664 0.23013185668845007
7667 7664 0.20253633205845645
7668 7664 0.08311857137602312
7669 7669 -1.3975535341822176
7669 7670 -0.1434239967425872
7669 7671 -6.034875331804358
7669 7672 3.0722908218073495
7670 7669 -1.6528296584852291
7670 7670 -2.8119764197455024
7670 7671 6.478936721015761
7670 7672 1.3448545954316042
7671 7669 -3.2183493401041448
7671 7670 3.7103130404117337
7671 7671 -2.299216040402921
7671 7672 1.1597800165424677
7672 7669 4.714799182407789
7672 7670 1.1257148346929071
7672 7671 1.1587880060604192
7672 7672 -2.854511525048001
7669 7673 0.08426118420673345
7670 7674 0.24331152404737566
7671 7675 0.28077946105604024
7672 7676 0.21175902672029476
7669 7668 0.0592410828280856
7670 7668 0.14958792130573406
7671 7668 0.29606771009059635
7672 7668 0.07418506925842558
7673 7673 2.90987304324971
7673 7674 -3.8957447911397045
7673 7675 2.7772754719632355
7673 7676 -3.6433126590413245
7674 7673 -0.24226775961602415
7674 7674 -0.022667411807034632
7674 7675 -1.6004163263087166
7674 7676 4.370416967821887
7675 7673 -2.8995081411209567
7675 7674 1.880930734883351
7675 7675 5.29850731611591
7675 7676 -3.413580532760963
7676 7673 -0.18144228481355876
7676 7674 5.834253647203594
7676 7675 -3.634573497679576
7676 7676 0.8333184815142617
7673 7677 0.2524595465663841
7674 7678 0.008266235463789528
7675 7679 0.043365347595095624
7676 7680 0.2923450250751667
7673 7672 0.26516777492814997
7674 7672 0.2763908012612452
7675 7672 0.27472136501261774
7676 7672 0.18104746076623546
7677 7677 -2.918998896642253
7677 7678 5.593473754659814
7677 7679 1.078427164582569
7677 7680 -3.4333762655848625
7678 7677 2.577774124650304
7678 7678 -3.91484890689493
7678 7679 3.2892451740118065
7678 7680 0.3148213331561667
7679 7677 -2.0140465990545904
7679 7678 -3.877430265899297
7679 7679 -0.2719576793548399
7679 7680 5.655861636547438
7680 7677 5.2300179840731955
7680 7678 -0.4486569698071508
7680 7679 -1.1496030376043598
7680 7680 -0.5680334878154484
7677 7681 0.09221897113400097
7678 7682 0.1477218096563303
7679 7683 0.262316357341742
7680 7684 0.10627427085215854
7677 7676 0.25517256692563284
7678 7676 0.29613436512082575
7679 7676 0.04648692169855066
7680 7676 0.19668203642207616
7681 7681 0.43741322227806617
7681 7682 -3.9057792191998417
7681 7683 5.29597955224107
7681 7684 -1.4435780415796702
7682 7681 -1.7041883748940359
7682 7682 5.283627057572793
7682 7683 -0.5261706471220906
7682 7684 -2.266587286963416
7683 7681 -2.4228088105163166
7683 7682 -0.7454589653130507
7683 7683 3.112801464891561
7683 7684 2.7600845091477053
7684 7681 4.221987886978852
7684 7682 0.2317433608254227
7684 7683 -6.152031777289767
7684 7684 2.174236016026073
7681 7685 0.16527456439180416
7682 7686 0.12274902746022429
7683 7687 0.22563345473481847
7684 7688 0.09604978008262037
7681 7680 0.03784986557570873
7682 7680 0.24237168979017865
7683 7680 0.1323331871343196
7684 7680 0.0404520768198064
7685 7685 -2.05342880079679
7685 7686 1.9078153825394197
7685 7687 -3.812166637277865
7685 7688 3.657388223888289
7686 7685 7.61194519674009
7686 7686 -0.6072905622692487
7686 7687 -1.7231696869855357
7686 7688 -2.2022560872371253
7687 7685 0.24538495609602942
7687 7686 2.196333695500235
7687 7687 2.0335137620349415
7687 7688 -3.1917619182857515
7688 7685 -3.9583266706605698
7688 7686 -2.1799146817593784
7688 7687 4.602366744088312
7688 7688 1.8154985116774127
7685 7689 0.014772027238830709
7686 7690 0.1308477598479633
7687 7691 0.11623188771540631
7688 7692 0.058283721018045596
7685 7684 0.28644403145878045
7686 7684 0.26258533966600706
7687 7684 0.008837355864163876
7688 7684 0.1267916743092821
7689 7689 -1.6663052002451417
7689 7690 4.543352994947049
7689 7691 2.061417037713657
7689 7692 -2.993391615837096
7690 7689 -1.7830529309514769
7690 7690 -2.6381540178562064
7690 7691 2.4577362927716964
7690 7692 3.4896533272726473
7691 7689 3.6268180912864074
7691 7690 3.2036303077080777
7691 7691 -7.104261840811536
7691 7692 0.9380622055667946
7692 7689 1.7017502452103939
7692 7690 -3.9415919747945685
7692 7691 2.685402674687441
7692 7692 -0.7766673868620327
7689 7693 0.1868063693487987
7690 7694 0.07390072280539525
7691 7695 0.09463855778526566
7692 7696 0.2654695286563927
7689 7688 0.28212188242278763
7690 7688 0.13046691052866313
7691 7688 0.2862151269302298
7692 7688 0.29111617763678954
7693 7693 4.7502392385427745
7693 7694 -3.808537710567633
7693 7695 -1.6652941874272522
7693 7696 3.1911565745316732
7694 7693 -3.2785320496597827
7694 7694 0.3006012305325485
7694 7695 6.5524774043051375
7694 7696 -3.725399408506108
7695 7693 -3.460819142944713
7695 7694 3.228631071930402
7695 7695 -2.1394402082116675
7695 7696 2.4497949938867523
7696 7693 1.8166817473989576
7696 7694 2.638404325870913
7696 7695 -1.7640910993318075
7696 7696 -1.4026165771247303
7693 7697 0.03453094098693723
7694 7698 0.10146392787806681
7695 7699 0.045175140782197955
7696 7700 0.1286731594314149
7693 7692 0.2155445207538487
7694 7692 0.20654394908988719
7695 7692 0.17471793599359
7696 7692 0.1612595931078871
7697 7697 0.6007692639414777
7697 7698 6.613254378513569
7697 7699 0.13702478814129537
7697 7700 -2.4786149283628074
7698 7697 4.838417241451827
7698 7698 -2.1263775968249568
7698 7699 -0.4416056887748716
7698 7700 -0.7880807579571368
7699 7697 0.28848188465647717
7699 7698 -1.360090442254077
7699 7699 3.621783444383048
7699 7700 -1.2524687373738075
7700 7697 -5.436854843184941
7700 7698 -2.5900952786596907
7700 7699 -1.3948341740912684
7700 7700 5.671082571451845
7697 7701 0.07550312895615992
7698 7702 0.10026210385271439
7699 7703 0.05909119586340765
7700 7704 0.014069785247802757
7697 7696 0.061561486348408495
7698 7696 0.05704331758853567
7699 7696 0.011511097897070055
7700 7696 0.2665918980823535
7701 7701 -3.756063283665388
7701 7702 3.089075305302443
7701 7703 -2.3701544658613214
7701 7704 2.2979044317986657
7702 7701 1.2237668149545786
7702 7702 -0.6836018649394443
7702 7703 4.545426708679865
7702 7704 -2.459128713228577
7703 7701 4.859358862087694
7703 7702 2.3083140668428612
7703 7703 -6.898915225766054
7703 7704 -0.19343894380870227
7704 7701 1.840275339143031
7704 7702 -3.831864382221487
7704 7703 2.2800257394362777
7704 7704 1.7134827221480364
7701 7705 0.10154593065193063
7702 7706 0.028321856029400582
7703 7707 0.22894969238408228
7704 7708 0.12024520627945702
7701 7700 0.2958794697239745
7702 7700 0.2736915196805533
7703 7700 0.07567002821191127
7704 7700 0.01971945023235695
7705 7705 -0.8537355769420576
7705 7706 -0.8761556320828813
7705 7707 -2.390498996716714
7705 7708 3.9401586064871132
7706 7705 -4.573509067759613
7706 7706 -1.6641557324527096
7706 7707 6.660896799653018
7706 7708 0.06274601846672781
7707 7705 5.28154635299039
7707 7706 -1.0796080754141273
7707 7707 -2.876107245429327
7707 7708 -0.4757952133191398
7708 7705 -0.25850755024342237
7708 7706 5.058102087156469
7708 7707 1.5212354488803261
7708 7708 -3.1116280668141063
7705 7709 0.18511925904265983
7706 7710 0.21720734545536793
7707 7711 0.2215612953909434
7708 7712 0.2540425464447607
7705 7704 0.29652346180237227
7706 7704 0.2783497113216408
7707 7704 0.060312442961514834
7708 7704 0.03525761358410995
7709 7709 -0.8731101884858282
7709 7710 -0.6746146598581504
7709 7711 -0.32388535515744094
7709 7712 4.348975232493471
7710 7709 -5.662718099787597
7710 7710 2.4510139627456633
7710 7711 4.940175463159101
7710 7712 -4.434527943796537
7711 7709 3.365371796098063
7711 7710 -3.442948578667443
