10000 4
9782 9783 3.30265041475872
9782 9784 -3.186348999796133
9783 9781 -4.196885245425875
9783 9782 4.808396908572875
9783 9783 -0.4867993090161494
9783 9784 -1.1097723557248493
9784 9781 -0.16779983359128292
9784 9782 -4.766693066782024
9784 9783 4.00669842851023
9784 9784 1.8471451593732637
9781 9785 0.22637774819022333
9782 9786 0.2672649605850383
9783 9787 0.20950216613841874
9784 9788 0.03128922422549032
9781 9780 0.21670377248582937
9782 9780 0.17292897603938476
9783 9780 0.17246804847284578
9784 9780 0.0464104424991137
9785 9785 1.635160532839518
9785 9786 -6.126689292829912
9785 9787 4.251413742585794
9785 9788 5.729439739388159
9786 9785 5.655030572454244
9786 9786 -1.643022008394717
9786 9787 -2.77033016401308
9786 9788 1.0562688344814313
9787 9785 -1.7650255799864059
9787 9786 1.3282571719025662
9787 9787 2.727390194032909
9787 9788 -2.6456038112731854
9788 9785 -0.8904309799005703
9788 9786 1.5788209092655485
9788 9787 -1.638459553703976
9788 9788 2.4762982306598276
9785 9789 0.033762687652734845
9786 9790 0.2026154555695194
9787 9791 0.05025555027685511
9788 9792 0.12947199171846208
9785 9784 0.08011659784979853
9786 9784 0.23927903790109528
9787 9784 0.058722805321599014
9788 9784 0.26356784485600365
9789 9789 -2.954343818555871
9789 9790 1.5986276958855465
9789 9791 -3.563917320279354
9789 9792 5.132372050617596
9790 9789 -1.797734596284775
9790 9790 -0.012600665324744378
9790 9791 7.4355059516774995
9790 9792 -3.37296841445408
9791 9789 4.213199018204861
9791 9790 -2.9368915267734237
9791 9791 -0.6148904877429137
9791 9792 -0.44706794845327386
9792 9789 -0.3362531356168575
9792 9790 4.115379161033747
9792 9791 -0.08335867854777634
9792 9792 -1.3293310622712788
9789 9793 0.050392045576034335
9790 9794 0.2054641836309253
9791 9795 0.2888988286838619
9792 9796 0.10312701855321983
9789 9788 0.29063304839297127
9790 9788 0.21624732632062427
9791 9788 0.11276535755360972
9792 9788 0.0016958723782805939
9793 9793 -4.664740562823986
9793 9794 1.098049872701293
9793 9795 4.21656023613438
9793 9796 -1.0201027484576417
9794 9793 2.823703316036382
9794 9794 -5.835623245816015
9794 9795 -1.074424270403369
9794 9796 2.378386851520311
9795 9793 2.7221511242303773
9795 9794 6.339303483521683
9795 9795 0.2958317508744972
9795 9796 -3.757923085334829
9796 9793 -1.3699148406662591
9796 9794 1.9977579719167569
9796 9795 -1.32343380167944
9796 9796 2.439266929203549
9793 9797 0.16699686484588067
9794 9798 0.1722915596465922
9795 9799 0.0714532281473886
9796 9800 0.13650976210547613
9793 9792 0.24713056104678185
9794 9792 0.24052055302547348
9795 9792 0.016358510635357648
9796 9792 0.20441781398187467
9797 9797 -2.5244400621686163
9797 9798 1.1024012961083458
9797 9799 2.722982270542413
9797 9800 -1.1933182704626766
9798 9797 3.3304553690523924
9798 9798 5.771590510049583
9798 9799 -6.458924408544819
9798 9800 1.7672711291145708
9799 9797 -0.13228165733765468
9799 9798 -2.072362436085525
9799 9799 -0.979383353713043
9799 9800 4.03661980464805
9800 9797 3.3574574556136256
9800 9798 -0.23794550056673727
9800 9799 2.5236467770617055
9800 9800 -4.589719347352655
9797 9801 0.04766437939249866
9798 9802 0.15829121572240923
9799 9803 0.21032890803879323
9800 9804 0.18785267113622342
9797 9796 0.12698427111028857
9798 9796 0.06776321437014206
9799 9796 0.10264244828714005
9800 9796 0.04812010521985786
9801 9801 -0.023460924901382504
9801 9802 -5.650503942212601
9801 9803 4.854607353249359
9801 9804 -0.9930754731363027
9802 9801 -1.8240730628453317
9802 9802 1.652187086694815
9802 9803 -3.4889442401254622
9802 9804 5.177279674511673
9803 9801 4.1596531626004145
9803 9802 3.2717823141834987
9803 9803 -3.4858912109368676
9803 9804 -0.7608216812517682
9804 9801 0.0096111547671792
9804 9802 3.661593266487952
9804 9803 1.5455964906183939
9804 9804 -2.8195983122843304
9801 9805 0.03398849235068726
9802 9806 0.1891248981708564
9803 9807 0.2127258402115795
9804 9808 0.2790605906712995
9801 9800 0.10580196806766211
9802 9800 0.192506175404118
9803 9800 0.201750751986877
9804 9800 0.21945110185230227
9805 9805 -1.1012301331746361
9805 9806 -1.4523095094631635
9805 9807 0.24514645229524237
9805 9808 4.586759104800721
9806 9805 3.2688909624018
9806 9806 -4.740935027344496
9806 9807 1.6800426124680958
9806 9808 0.49570595266076106
9807 9805 3.8354446470527015
9807 9806 1.4361998776256895
9807 9807 -4.158813456726197
9807 9808 -1.8255351518147527
9808 9805 -4.575030078048464
9808 9806 6.128043929625779
9808 9807 2.209869207241647
9808 9808 -2.1401622756552876
9805 9809 0.12135939826168624
9806 9810 0.016754856920449247
9807 9811 0.23784578449692728
9808 9812 0.12183493465854749
9805 9804 0.0036333422329405396
9806 9804 0.2977535218867182
9807 9804 0.1491658126476395
9808 9804 0.182993558914808
9809 9809 -4.293807611926729
9809 9810 8.146753588299305
9809 9811 -0.6676288810450446
9809 9812 -1.5870660620275296
9810 9809 -0.2849114868666523
9810 9810 -2.1996924350246436
9810 9811 -0.07201351677697013
9810 9812 3.3438207637633957
9811 9809 3.789239816496829
9811 9810 0.2761628278834811
9811 9811 -1.506239205241682
9811 9812 0.03677984849806683
9812 9809 -2.6589157885276165
9812 9810 -0.4956580196845954
9812 9811 5.065353171870786
9812 9812 -3.5277392407302015
9809 9813 0.23481650479049562
9810 9814 0.13986134437682576
9811 9815 0.024874007260521334
9812 9816 0.13812854458321513
9809 9808 0.21832073200702312
9810 9808 0.2570696480331623
9811 9808 0.2798749243219261
9812 9808 0.03659763468710022
9813 9813 4.21890864066063
9813 9814 -2.086828104652853
9813 9815 -3.568573676150297
9813 9816 3.3982107181533783
9814 9813 2.716593877672318
9814 9814 -5.64873777384356
9814 9815 1.0184439901105988
9814 9816 0.4575431818020071
9815 9813 -2.8791131066545237
9815 9814 3.1964213163933195
9815 9815 0.6489594484228719
9815 9816 3.294720011318854
9816 9813 -0.3647223388020213
9816 9814 3.2287918569414047
9816 9815 1.6996837011530537
9816 9816 -5.983221186194074
9813 9817 0.2615724684256862
9814 9818 0.20444041979149016
9815 9819 0.18271131614729513
9816 9820 0.0950585016275211
9813 9812 0.09571368622111733
9814 9812 0.049634892376690366
9815 9812 0.09676619400494875
9816 9812 0.03365121898558876
9817 9817 -2.6169525206540607
9817 9818 4.269588844638986
9817 9819 -4.108569252635014
9817 9820 4.64522524084877
9818 9817 -3.8061185656756313
9818 9818 1.7059459944996447
9818 9819 3.8328429288445443
9818 9820 -1.6580070490381436
9819 9817 3.993917662120105
9819 9818 -5.991275520631913
9819 9819 0.8295090530988449
9819 9820 0.5381301140570284
9820 9817 3.1970628112390607
9820 9818 0.9978181148858625
9820 9819 0.11950823792689692
9820 9820 -1.8898903204672193
9817 9821 0.1915036776593361
9818 9822 0.028260661642728023
9819 9823 0.17947385018402062
9820 9824 0.0916162668823094
9817 9816 0.04966474981828288
9818 9816 0.07274599654432568
9819 9816 0.07641069079813934
9820 9816 0.024157683892382906
9821 9821 -2.4893047837514626
9821 9822 3.3183882356534804
9821 9823 -2.065346710276269
9821 9824 4.511629874630326
9822 9821 3.273193194115336
9822 9822 -6.588916083473655
9822 9823 1.998288046519069
9822 9824 0.4656716397553908
9823 9821 3.2358187643100185
9823 9822 1.1598687706005986
9823 9823 -0.8505663613127642
9823 9824 -0.9184616702547906
9824 9821 -3.660392123050795
9824 9822 3.8845192906000388
9824 9823 2.5844880728819795
9824 9824 -4.157306001506723
9821 9825 0.15502870227197865
9822 9826 0.23042133831367767
9823 9827 0.25541174193230226
9824 9828 0.010013685226244129
9821 9820 0.2940516935577326
9822 9820 0.020534992630744164
9823 9820 0.15015953283083802
9824 9820 0.16589757468938085
9825 9825 -6.585390042616444
9825 9826 1.3510411706206307
9825 9827 3.9142569121017257
9825 9828 0.14251537310549534
9826 9825 2.2517267949729947
9826 9826 -3.2428288478831453
9826 9827 0.6285778309659732
9826 9828 1.5525346875555666
9827 9825 1.3040810499608742
9827 9826 3.5672030537726624
9827 9827 -4.835879352372355
9827 9828 2.8718048832767193
9828 9825 5.617390714624754
9828 9826 -0.25304767291499136
9828 9827 -0.3467225831768211
9828 9828 -3.0456585280774355
9825 9829 0.17649948768265172
9826 9830 0.16684997664789242
9827 9831 0.24786213040614302
9828 9832 0.2148524914330114
9825 9824 0.1094666747545093
9826 9824 0.06744396324641788
9827 9824 0.15324473011168877
9828 9824 0.07657817356634597
9829 9829 -0.9582714837974787
9829 9830 0.616621313589088
9829 9831 -1.1692666521726158
9829 9832 4.158963083762173
9830 9829 6.281837024846382
9830 9830 0.1021245022582507
9830 9831 -3.4763803453829762
9830 9832 0.9273481085187794
9831 9829 -5.201029713143066
9831 9830 2.969146021675143
9831 9831 2.5034055879658323
9831 9832 -3.572265680003207
9832 9829 2.920462089922375
9832 9830 -3.551305512865991
9832 9831 3.708205758134274
9832 9832 -1.9580386696125405
9829 9833 0.210914442555357
9830 9834 0.2093259374892438
9831 9835 0.12156440684971394
9832 9836 0.2014149864713142
9829 9828 0.2409147820336056
9830 9828 0.011154237390141075
9831 9828 0.1550632610877375
9832 9828 0.02827838761957957
9833 9833 -1.1809313069907077
9833 9834 1.8832892789227498
9833 9835 2.9386386342403124
9833 9836 -4.150288869319091
9834 9833 4.48255642210413
9834 9834 -2.7236680827339796
9834 9835 -2.3128369137317546
9834 9836 2.6622986132206496
9835 9833 0.9814382385159962
9835 9834 3.2360207881930427
9835 9835 -4.979498269665527
9835 9836 -0.5653943467362907
9836 9833 -4.435942103618184
9836 9834 -0.36733520134264264
9836 9835 5.431975668924727
9836 9836 3.0627433966530817
9833 9837 0.1488409946830418
9834 9838 0.2934392151192595
9835 9839 0.19025576523111
9836 9840 0.10486897432899497
9833 9832 0.23652268468747784
9834 9832 0.06111799549640522
9835 9832 0.2755711339669607
9836 9832 0.06135835848218356
9837 9837 4.354244110510275
9837 9838 -1.0447094227815588
9837 9839 -3.6559837387336733
9837 9840 -0.24884592472354533
9838 9837 3.6083604933842537
9838 9838 2.4157687981912748
9838 9839 1.5470067049318554
9838 9840 -6.332309799762406
9839 9837 -4.037296667270905
9839 9838 3.4730013426111674
9839 9839 0.817678774167307
9839 9840 2.369982962507797
9840 9837 -1.2703372743019006
9840 9838 -3.9440109272312025
9840 9839 1.4406524140231203
9840 9840 4.15716714672771
9837 9841 0.10484907030932726
9838 9842 0.2871293526920281
9839 9843 0.19018412852980318
9840 9844 0.2795994459667357
9837 9836 0.255382275893034
9838 9836 0.24478621969982492
9839 9836 0.29922919102447004
9840 9836 0.2094203074251729
9841 9841 3.2155192734001834
9841 9842 -0.1730123947107816
9841 9843 2.0481050480530922
9841 9844 -4.8381510232918155
9842 9841 -4.470850645553424
9842 9842 -3.244459350040836
9842 9843 5.230963315329656
9842 9844 3.801292441638492
9843 9841 0.6562846670982748
9843 9842 4.4611644913137045
9843 9843 -0.28728652294745766
9843 9844 -3.124095997184114
9844 9841 1.878615686764456
9844 9842 -0.34475401172838505
9844 9843 -3.6995648315109735
9844 9844 2.861852512115891
9841 9845 0.04470203412319768
9842 9846 0.1493401993973449
9843 9847 0.06915783134396263
9844 9848 0.005568676172107878
9841 9840 0.031647763798655616
9842 9840 0.016178100100630054
9843 9840 0.08033831642292719
9844 9840 0.013316495261812599
9845 9845 -1.6618798779799364
9845 9846 4.033191051991975
9845 9847 -3.68223454716543
9845 9848 4.863386019852569
9846 9845 3.762927831765783
9846 9846 -0.5373901370342437
9846 9847 -1.0055416396395078
9846 9848 0.43237671462370875
9847 9845 1.2867232332046457
9847 9846 -5.44588485653472
9847 9847 4.718715375453034
9847 9848 1.4927431772839166
9848 9845 -2.1241543451872467
9848 9846 3.8921295364636492
9848 9847 -0.29001832608201206
9848 9848 -4.308245879053671
9845 9849 0.2622978583411439
9846 9850 0.11384834247800732
9847 9851 0.15577086493704642
9848 9852 0.0850224517221769
9845 9844 0.1719374923856818
9846 9844 0.2550173883919615
9847 9844 0.1793522726136036
9848 9844 0.1459282063643801
9849 9849 -1.2323526596855712
9849 9850 6.755883367402173
9849 9851 0.5937597775224513
9849 9852 -5.311424724575398
9850 9849 2.1434479584856025
9850 9850 -1.1139142499492642
9850 9851 2.964646524782683
9850 9852 -0.3823171061176228
9851 9849 -3.268862880859287
9851 9850 -1.3477862784999104
9851 9851 2.7794957785961834
9851 9852 3.5150030216353056
9852 9849 3.256572774919837
9852 9850 -2.2890433059563047
9852 9851 -4.6671472319367675
9852 9852 2.301088847762886
9849 9853 0.1437604635502111
9850 9854 0.14141567279473524
9851 9855 0.12527265023047954
9852 9856 0.22990722985556994
9849 9848 0.20863299169399627
9850 9848 0.11980628383897696
9851 9848 0.15453017291117774
9852 9848 0.2682428900949077
9853 9853 2.1367854046992862
9853 9854 2.0958894671275616
9853 9855 -1.2219194282813681
9853 9856 -3.1931691596103366
9854 9853 2.3245497292063
9854 9854 -4.68952614090239
9854 9855 6.028622762673312
9854 9856 -2.281464021314873
9855 9853 -3.7670598999267844
9855 9854 0.7427984282126421
9855 9855 1.79268001498875
9855 9856 3.233555504031505
9856 9853 -0.5059790154080605
9856 9854 0.006155586959055899
9856 9855 -3.183042022695932
9856 9856 6.132498670028107
9853 9857 0.1650568302941733
9854 9858 0.03821083997736425
9855 9859 0.1633012795155122
9856 9860 0.04829459242200609
9853 9852 0.27563359873838583
9854 9852 0.2075891436369373
9855 9852 0.20075173314561148
9856 9852 0.12581899980441438
9857 9857 1.1536509308347522
9857 9858 -1.7585638448631276
9857 9859 5.220079273304601
9857 9860 -3.5509312237870114
9858 9857 2.252894318720748
9858 9858 1.7520286306779778
9858 9859 -2.0344513917889087
9858 9860 -1.2332828406499445
9859 9857 -6.258022751894999
9859 9858 5.839875449034685
9859 9859 1.9359783980944565
9859 9860 -4.523602843754073
9860 9857 -0.9351890784960305
9860 9858 0.358652595432787
9860 9859 -0.7358438697298583
9860 9860 2.9816808726441093
9857 9861 0.11397426763051693
9858 9862 0.1014894284603229
9859 9863 0.07246869802134479
9860 9864 0.018989919572263304
9857 9856 0.0070605981220196005
9858 9856 0.057879533340292943
9859 9856 0.19856849844489452
9860 9856 0.030117878372751525
9861 9861 -3.0261272197070457
9861 9862 0.015927113327004118
9861 9863 0.08565869134535817
9861 9864 6.832255415348113
9862 9861 3.08144848670881
9862 9862 -2.9334004551263635
9862 9863 1.8397329757828953
9862 9864 -0.9625804946246108
9863 9861 0.14492238552628356
9863 9862 4.907125207349859
9863 9863 -5.022729583228906
9863 9864 1.0212521299118111
9864 9861 -1.0333467168776516
9864 9862 -1.2054695831184892
9864 9863 4.8707332623525685
9864 9864 -3.3357538465003285
9861 9865 0.19383675817180482
9862 9866 0.24708986698661092
9863 9867 0.09491846878041621
9864 9868 0.07677606316399181
9861 9860 0.04309159226973551
9862 9860 0.109168708038575
9863 9860 0.08495277044220954
9864 9860 0.2578959693437112
9865 9865 4.0162883193815375
9865 9866 4.1961457648520755
9865 9867 -3.599582912544446
9865 9868 -2.3542199599005853
9866 9865 -2.875977330665328
9866 9866 -1.2584313848701625
9866 9867 5.996752197036174
9866 9868 -1.4988859694447065
9867 9865 -2.035951036868922
9867 9866 2.384976653062183
9867 9867 -4.200629138565568
9867 9868 4.55060701482942
9868 9865 2.9823235477020993
9868 9866 -2.6331216396350525
9868 9867 1.235074357269783
9868 9868 -0.40042136458406885
9865 9869 0.0002758517122025683
9866 9870 0.07409126539272344
9867 9871 0.08968882636278776
9868 9872 0.28761976507234605
9865 9864 0.11385784996757754
9866 9864 0.023586857501001778
9867 9864 0.007951065984138883
9868 9864 0.11014456785874091
9869 9869 -1.0301934614159127
9869 9870 3.4537800730727164
9869 9871 0.2797905228494913
9869 9872 -0.8638976045947544
9870 9869 -4.034203663660303
9870 9870 -3.4794627485518324
9870 9871 -0.7292833181986105
9870 9872 6.247283736296116
9871 9869 2.1031550817773557
9871 9870 0.28770789459320406
9871 9871 -6.650564779273437
9871 9872 3.120083022905304
9872 9869 2.3260397413126515
9872 9870 -0.6020281338865895
9872 9871 3.636176497205324
9872 9872 -2.6034571280936145
9869 9873 0.2623362258960706
9870 9874 0.24953913955608703
9871 9875 0.04076217704813554
9872 9876 0.29742665367559235
9869 9868 0.19007529173632917
9870 9868 0.2913559085328315
9871 9868 0.16613263790866678
9872 9868 0.04475221397877618
9873 9873 4.784844076228106
9873 9874 -2.4551501966854676
9873 9875 -3.242185162358644
9873 9876 0.6988587896098337
9874 9873 -0.31746193013345253
9874 9874 6.009156725429409
9874 9875 1.9877001750789187
9874 9876 -5.764144947564528
9875 9873 -2.658260001504246
9875 9874 -1.1558398662739795
9875 9875 4.992902676977934
9875 9876 0.37555048496104815
9876 9873 0.014337901837705369
9876 9874 0.678495561707022
9876 9875 -2.9172162065175975
9876 9876 3.201114073852885
9873 9877 0.0301681621952421
9874 9878 0.016388379495661676
9875 9879 0.008099055610940552
9876 9880 0.059696483643675635
9873 9872 0.23421005244133078
9874 9872 0.2631805740814079
9875 9872 0.11784215169044762
9876 9872 0.08124326572005681
9877 9877 0.44905388964672943
9877 9878 -3.261175774515029
9877 9879 3.864370780947482
9877 9880 -2.4648536935720156
9878 9877 -2.8959995404707133
9878 9878 -5.537424175205547
9878 9879 -0.5047101735023368
9878 9880 4.441320955974065
9879 9877 0.45320003706595774
9879 9878 6.691931603220262
9879 9879 -0.044783492993651856
9879 9880 -0.5805500111365796
9880 9877 4.2637150160484145
9880 9878 -2.9493818665696376
9880 9879 -0.30423413481538597
9880 9880 -1.6814320107043064
9877 9881 0.02504646344813728
9878 9882 0.15685472705137352
9879 9883 0.13439618559586863
9880 9884 0.13049194815963822
9877 9876 0.25659590822896355
9878 9876 0.03179812522787915
9879 9876 0.03117031710328213
9880 9876 0.1734475600443289
9881 9881 -0.6616391752675983
9881 9882 -0.12476907820392538
9881 9883 -1.1067607920975597
9881 9884 4.736519215172825
9882 9881 -3.0582844361974173
9882 9882 3.210917286294908
9882 9883 1.120101778439332
9882 9884 -3.8679620560589196
9883 9881 3.9059290611825
